Akamai

23.60.172.58	(Ambala, Haryana, India)
2.18.121.75	(Amsterdam, North Holland, Netherlands)
88.221.25.179	(Amsterdam, North Holland, Netherlands)
88.221.144.8	(Amsterdam, North Holland, Netherlands)
185.48.240.235	(Armenia)
23.199.71.178	(Ashburn, VA, USA)
23.218.216.141	(Ashburn, VA, USA)
23.219.154.136	(Ashburn, VA, USA)
104.96.220.225	(Ashburn, VA, USA)
5.178.43.73	(Athens, Attica, Greece)
23.47.204.65	(Atlanta, Georgia, USA)
23.216.54.105	(Auckland, Auckland Region, New Zealand)
103.13.117.142	(Auckland, Auckland Region, New Zealand)
23.201.47.176	(Bangalore, Karnataka, India)
122.155.236.24	(Bangkok, Thailand)
2.21.21.9	(Benpflingen, Baden-Württemberg, Germany)
2.19.213.72	(Berlin, Berlin, Germany)
23.40.60.138	(Billerica, MA, USA)
92.122.157.69	(Bogotá Capital Region, Colombia)
23.209.190.201	(Brasilia, Federal District, Brazil)
92.123.102.131	(Bucharest, Romania)
197.84.130.19	(Cape Town, Western Cape, South Africa)
23.211.60.207	(Chennai, Tamil Nadu, India)
104.93.25.216	(Chennai, Tamil Nadu, India)
23.33.29.19	(Chicago, Illinois, USA)
23.56.99.137	(Chicago, Illinois, USA)
104.91.166.90	(Chicago, Illinois, USA)
184.25.113.54	(Chicago, Illinois, USA)
184.25.119.42	(Chicago, Illinois, USA)
23.193.96.177	(Cyberjaya, Selangor, Malaysia)
213.140.213.177	(Cyprus)
23.38.189.41	(Dallas, Texas, USA)
104.90.6.34	(Delhi, India)
95.166.127.24	(Denmark)
95.100.170.49	(Dubai, Emirate of Dubai, United Arab Emirates)
23.72.36.43	(Dublin, County Dublin, Ireland)
72.247.153.178	(Düsseldorf, North Rhine-Westphalia, Germany)
23.40.99.147	(Eden Prairie, MN, USA)
23.72.90.80	(El Segundo, CA, USA)
23.216.55.186	(El Segundo, CA, USA)
23.220.75.213	(El Segundo, CA, USA)
23.38.100.9	(Englewood, CO, USA)
23.62.212.99	(Federal Territory of Kuala Lumpur, Malaysia)
2.16.164.67	(Frankfurt, Hesse, Germany)
2.16.106.73	(Frankfurt, Hessen, Germany)
2.16.238.4	(Frankfurt, Hessen, Germany)
23.2.13.227	(Frankfurt, Hessen, Germany)
23.50.131.28	(Frankfurt, Hessen, Germany)
23.213.161.142	(Frankfurt, Hessen, Germany)
184.25.51.64	(Frankfurt, Hessen, Germany)
104.73.172.128	(Fujairah, Emirate of Fujairah, United Arab Emirates)
95.101.74.219	(Haarlemmermeer, North Holland, Netherlands)
82.166.201.152	(Haifa, Haifa District, Israel)
118.69.16.126	(Hanoi, Vietnam)
104.103.68.112	(Hillsboro, OR, USA)
23.2.16.105	(Hong Kong, China)
23.33.126.170	(Hong Kong, China)
23.40.243.169	(Hong Kong, China)
23.49.104.178	(Hong Kong, China)
23.67.57.202	(Hong Kong, China)
23.74.15.57	(Hong Kong, China)
23.200.74.24	(Hong Kong, China)
23.202.34.115	(Hong Kong, China)
23.202.35.16	(Hong Kong, China)
23.203.135.115	(Hong Kong, China)
23.211.136.34	(Hong Kong, China)
23.219.172.50	(Hong Kong, China)
42.99.128.162	(Hong Kong, China)
42.99.140.40	(Hong Kong, China)
104.84.150.173	(Hong Kong, China)
104.91.68.9	(Hong Kong, China)
104.91.69.105	(Hong Kong, China)
184.26.91.17	(Hong Kong, China)
184.28.218.96	(Hong Kong, China)
184.28.223.177	(Hong Kong, China)
203.80.97.42	(Hong Kong, China)
223.119.50.144	(Hong Kong, China)
23.72.88.75	(Honolulu, Hawaii, USA)
184.26.54.25	(Hyderabad, Telangana, India)
23.48.5.19	(Ibaraki City, Osaka Prefecture, Japan)
23.197.49.49	(Ibaraki City, Osaka Prefecture, Japan)
23.205.110.211	(Irving, Texas, USA)
23.58.223.209	(Istanbul, Istanbul Province, Turkey)
114.4.168.148	(Jakarta, Indonesia)
118.97.159.42	(Jakarta, Indonesia)
119.110.115.19	(Jakarta, Indonesia)
128.22.12.153	(Japan)
86.51.81.75	(Jeddah, Mecca Governorate, Saudi Arabia)
46.17.234.88	(Johannesburg, Gauteng, South Africa)
197.80.130.145	(Johannesburg, Gauteng, South Africa)
197.80.131.147	(Johannesburg, Gauteng, South Africa)
203.74.140.139	(Kaohsiung City, Taiwan, China)
23.52.67.88	(Kempton Park, Gauteng, South Africa)
2.21.89.96	(Kiev, Ukraine)
62.140.236.161	(Kiev, Ukraine)
23.212.164.32	(Kolkata, West Bengal, India)
84.91.171.16	(Lisbon, Lisbon District, Portugal)
95.100.100.81	(Lisbon, Lisbon District, Portugal)
2.18.66.240	(London, UK)
2.19.117.132	(London, UK)
88.221.134.27	(London, UK)
92.123.140.104	(London, UK)
104.77.160.201	(London, UK)
23.12.40.34	(Los Angeles, CA, USA)
23.206.188.196	(Los Angeles, CA, USA)
72.246.244.162	(Los Angeles, CA, USA)
184.50.27.136	(Los Angeles, CA, USA)
23.62.236.11	(Los Angeles, California, USA)
23.63.243.81	(Los Angeles, California, USA)
45.64.21.25	(Macao, China)
2.21.39.11	(Madrid, Community of Madrid, Spain)
84.53.132.233	(Madrid, Community of Madrid, Spain)
96.16.84.29	(Madrid, Community of Madrid, Spain)
96.16.86.64	(Madrid, Community of Madrid, Spain)
124.106.174.9	(Manila, Metro Manila, Philippines)
23.59.235.198	(Marietta, Georgia, USA)
23.192.239.174	(Melbourne, Victoria, Australia)
1.37.76.152	(Metropolitan Manila, Philippines)
104.72.79.40	(Mexico City, Federal District of Mexico, Mexico)
186.96.42.50	(Mexico City, Federal District of Mexico, Mexico)
23.56.5.91	(Miami, FL, USA)
184.28.82.18	(Miami, FL, USA)
92.123.180.49	(Milan Metropolitan City, Lombardy, Italy)
104.77.185.130	(Milan Metropolitan City, Lombardy, Italy)
23.76.205.40	(Minneapolis, Minnesota, USA)
23.43.243.152	(Montreal, Quebec, Canada)
2.19.204.49	(Moscow, Russia)
104.109.128.200	(Moscow, Russia)
185.5.161.211	(Moscow, Russia)
23.46.30.65	(Mount Prospect, IL, USA)
23.54.81.144	(Mumbai, Maharashtra, India)
23.56.101.72	(Mumbai, Maharashtra, India)
23.205.80.56	(Mumbai, Maharashtra, India)
23.213.1.49	(Mumbai, Maharashtra, India)
92.123.213.114	(Munich, Bavaria, Germany)
62.8.89.6	(Nairobi, Nairobi County, Kenya)
23.223.156.75	(New York, NY, USA)
104.126.117.56	(New York, NY, USA)
23.195.81.26	(Omaha, Nebraska, USA)
2.21.22.161	(Opfikon, Zurich, Switzerland)
62.0.96.146	(Or Yehuda, Tel Aviv District, Israel)
23.46.155.9	(Osaka, Osaka Prefecture, Japan)
23.46.229.200	(Osaka, Osaka Prefecture, Japan)
23.48.149.14	(Osaka, Osaka Prefecture, Japan)
23.55.179.138	(Osaka, Osaka Prefecture, Japan)
23.67.75.177	(Osaka, Osaka Prefecture, Japan)
23.78.141.208	(Osaka, Osaka Prefecture, Japan)
23.211.14.146	(Osaka, Osaka Prefecture, Japan)
61.213.168.56	(Osaka, Osaka Prefecture, Japan)
61.213.189.176	(Osaka, Osaka Prefecture, Japan)
184.30.30.19	(Osaka, Osaka Prefecture, Japan)
210.176.33.74	(Osaka, Osaka Prefecture, Japan)
81.166.122.98	(Oslo, Oslo County, Norway)
23.209.180.17	(Pak Kret, Nonthaburi, Thailand)
92.123.48.65	(Palermo Metropolitan City, Sicily, Italy)
23.33.90.21	(Paris, Ile-de-France)
92.122.188.18	(Paris, Ile-de-France)
92.123.236.232	(Paris, Ile-de-France)
